code	disclosed_date	current_fiscal_year_end_date	bps	eps	annual_dividend_forecast	net_sales	opp	orp	profit	equity	total_assets
14440	2022-09-13	2022-07-31	1284.35	146.97	0.0	3504000000.0	220000000.0	207000000.0	136000000.0	1346000000.0	1690000000.0
14440	2022-09-09	2022-07-31									
14440	2021-09-14	2021-07-31	1086.8	110.29	0.0	2880000000.0	158000000.0	158000000.0	102000000.0	1009000000.0	1255000000.0
14460	2025-11-12	2025-09-30	319.72	21.23	8.0	13860000000.0	420000000.0	417000000.0	196000000.0	2961000000.0	6282000000.0
14460	2024-11-14	2024-09-30	303.42	14.96	8.0	13224000000.0	359000000.0	350000000.0	137000000.0	2799000000.0	6134000000.0
14460	2023-11-14	2023-09-30	293.98	24.45	6.0	12309000000.0	452000000.0	441000000.0	224000000.0	2706000000.0	6225000000.0
14460	2022-11-11	2022-09-30	274.64	11.23	6.0	11268000000.0	337000000.0	303000000.0	105000000.0	2516000000.0	6480000000.0
14460	2022-11-09	2022-09-30									
14460	2021-11-15	2021-09-30	304.07	-6.79	6.0	11220000000.0	63000000.0	36000000.0	-72000000.0	3260000000.0	7366000000.0
14460	2021-11-12	2021-09-30	304.07	-6.79	6.0	11220000000.0	63000000.0	36000000.0	-72000000.0	3260000000.0	7366000000.0
14470	2026-05-11	2026-03-31	100.26	18.87	4.5	29580000000.0	1093000000.0	1001000000.0	460000000.0	2596000000.0	17168000000.0
14470	2026-04-28	2026-03-31									
14470	2026-04-28	2026-03-31									
14470	2026-04-10	2026-03-31			4.5						
14470	2025-05-15	2025-03-31	108.38	-5.28	0.0	28855000000.0	333000000.0	142000000.0	-129000000.0	2843000000.0	16998000000.0
14470	2025-02-14	2025-03-31			0.0						
14470	2024-05-15	2024-03-31	118.42	7.59	0.0	29270000000.0	713000000.0	767000000.0	183000000.0	3120000000.0	18051000000.0
14470	2024-03-26	2024-03-31									
14470	2023-08-31	2023-03-31	108.75	6.93	0.0	30528000000.0	739000000.0	708000000.0	162000000.0	2977000000.0	16771000000.0
14470	2023-05-15	2023-03-31	113.84	2.37	0.0	30512000000.0	681000000.0	655000000.0	55000000.0	3100000000.0	16668000000.0
14470	2022-06-24	2022-03-31	92.12	-43.48	0.0	26286000000.0	97000000.0	15000000.0	-935000000.0	2427000000.0	18228000000.0
14470	2022-05-17	2022-03-31	97.9	-40.58	0.0	26286000000.0	97000000.0	15000000.0	-873000000.0	2490000000.0	18290000000.0
14500	2026-05-08	2026-03-31	1072.04	172.67	55.0	14820000000.0	2185000000.0	2211000000.0	1502000000.0	9325000000.0	12178000000.0
14500	2025-05-09	2025-03-31	945.32	181.21	55.0	12286000000.0	2328000000.0	2341000000.0	1576000000.0	8223000000.0	11383000000.0
14500	2024-12-20	2025-03-31			40.0						
14500	2024-05-10	2024-03-31	1607.14	250.66	80.0	10676000000.0	1608000000.0	1640000000.0	1090000000.0	6990000000.0	9119000000.0
14500	2024-04-25	2024-03-31									
14500	2023-05-12	2023-03-31	1429.41	249.86	80.0	11246000000.0	1560000000.0	1600000000.0	1086000000.0	6217000000.0	8017000000.0
14500	2022-05-13	2022-03-31	1250.55	222.42	73.0	9824000000.0	1418000000.0	1434000000.0	967000000.0	5439000000.0	7050000000.0
145A0	2026-02-13	2025-12-31	360.57	27.09	0.0	2132000000.0	169000000.0	147000000.0	138000000.0	1847000000.0	3425000000.0
145A0	2025-02-14	2024-12-31	333.48	2.67	0.0	1594000000.0	47000000.0	18000000.0	13000000.0	1709000000.0	2708000000.0
146A0	2026-02-12	2025-12-31	2259.25	496.56	78.0	37084000000.0	6028000000.0	5123000000.0	3464000000.0	17439000000.0	66877000000.0
146A0	2025-11-27	2025-12-31			70.0						
146A0	2025-07-15	2025-12-31			69.0						
146A0	2025-02-26	2024-12-31	3485.84	691.91	115.0	20981000000.0	3892000000.0	3519000000.0	2238000000.0	12101000000.0	52186000000.0
146A0	2025-02-13	2024-12-31	3486.02	691.91	115.0	20981000000.0	3892000000.0	3519000000.0	2238000000.0	12101000000.0	52186000000.0
147A0	2026-05-15	2026-03-31	241.91	13.94	0.0	12423000000.0	871000000.0	857000000.0	631000000.0	11747000000.0	15499000000.0
147A0	2026-02-12	2026-03-31									
147A0	2025-05-14	2025-03-31	222.78	7.84	0.0	8993000000.0	656000000.0	619000000.0	352000000.0	10355000000.0	13403000000.0
147A0	2025-02-13	2025-03-31									
147A0	2024-05-10	2024-03-31	190.76	12.59	0.0	7928000000.0	727000000.0	638000000.0	485000000.0	8404000000.0	10917000000.0
148A0	2026-02-12	2025-12-31	535.59	129.04	0.0	2759000000.0	242000000.0	260000000.0	246000000.0	1027000000.0	2884000000.0
148A0	2025-02-12	2024-12-31	406.41	72.7	0.0	2367000000.0	183000000.0	155000000.0	130000000.0	777000000.0	2430000000.0
14910	2026-05-15	2026-03-31	651.96	105.14	34.0	281692000000.0	2445000000.0	2289000000.0	1513000000.0	9368000000.0	17572000000.0
14910	2025-05-15	2025-03-31	28.39	4.23	1.5	162345000000.0	1417000000.0	1238000000.0	1218000000.0	8182000000.0	16525000000.0
14910	2024-05-14	2024-03-31	24.66	0.76	0.5	113758000000.0	363000000.0	251000000.0	218000000.0	7107000000.0	12135000000.0
14910	2023-05-12	2023-03-31	24.9	1.38	0.5	84822000000.0	794000000.0	648000000.0	398000000.0	7177000000.0	10757000000.0
14910	2022-05-13	2022-03-31	24.52	1.89	1.0	51590000000.0	586000000.0	509000000.0	546000000.0	7067000000.0	9833000000.0
14910	2022-05-12	2022-03-31									
149A0	2026-02-13	2025-12-31	326.69	13.48	0.0	1464000000.0	60000000.0	62000000.0	42000000.0	1047000000.0	1279000000.0
149A0	2025-02-14	2024-12-31	309.07	5.27	0.0	1232000000.0	78000000.0	48000000.0	16000000.0	978000000.0	1228000000.0
150A0	2026-08-13	2027-03-31			3.0						
150A0	2026-07-15	2027-03-31									
150A0	2026-05-15	2026-03-31	342.29	-21.44	0.0	4740000000.0	-105000000.0	-108000000.0	-121000000.0	1944000000.0	3790000000.0
150A0	2025-07-16	2026-03-31									
150A0	2025-05-14	2025-03-31	362.46	25.67	0.0	3967000000.0	176000000.0	185000000.0	144000000.0	2038000000.0	2982000000.0
150A0	2025-02-12	2025-03-31									
150A0	2024-05-15	2024-03-31	334.63	31.29	0.0	3482000000.0	208000000.0	194000000.0	145000000.0	1834000000.0	2539000000.0
15140	2026-05-15	2026-03-31	487.28	44.11	20.0	10658000000.0	329000000.0	2794000000.0	2638000000.0	29150000000.0	32191000000.0
15140	2026-04-15	2026-03-31			20.0						
15140	2025-05-15	2025-03-31	468.75	76.76	30.0	10264000000.0	48000000.0	4711000000.0	4195000000.0	28024000000.0	29047000000.0
15140	2025-04-16	2025-03-31			30.0						
15140	2024-10-04	2025-03-31			25.0						
15140	2024-05-15	2024-03-31	475.82	144.7	60.0	22599000000.0	8009000000.0	8106000000.0	7530000000.0	26989000000.0	31137000000.0
15140	2024-04-15	2024-03-31									
15140	2024-04-15	2024-03-31			60.0						
15140	2023-05-15	2023-03-31	335.34	68.31	7.5	39893000000.0	3840000000.0	3719000000.0	3667000000.0	20360000000.0	26143000000.0
15140	2023-04-03	2023-03-31									
15140	2022-05-16	2022-03-31	269.66	41.02	5.0	12404000000.0	2343000000.0	2356000000.0	2267000000.0	17353000000.0	21575000000.0
15140	2022-04-15	2022-03-31			5.0						
15150	2026-05-13	2026-03-31	1999.28	178.37		209717000000.0	18826000000.0	20221000000.0	14033000000.0	167622000000.0	310412000000.0
15150	2026-05-11	2026-03-31									
15150	2025-08-29	2026-03-31									
15150	2025-05-12	2025-03-31	8991.76	546.74	224.0	196766000000.0	10257000000.0	11437000000.0	9019000000.0	151971000000.0	240179000000.0
15150	2024-05-13	2024-03-31	8460.84	396.88	169.0	166884000000.0	11177000000.0	12056000000.0	6602000000.0	150722000000.0	229577000000.0
15150	2024-05-09	2024-03-31									
15150	2023-08-25	2024-03-31			132.0						
15150	2023-05-12	2023-03-31	7955.03	587.89		164020000000.0	13632000000.0	13204000000.0	9780000000.0	139410000000.0	208335000000.0
15150	2023-05-10	2023-03-31									
15150	2022-08-26	2023-03-31									
15150	2022-05-10	2022-03-31	14434.52	1115.46	335.0	149082000000.0	15715000000.0	16605000000.0	9279000000.0	126371000000.0	197732000000.0
15180	2026-07-22	2027-03-31			130.0						
15180	2026-05-13	2026-03-31	1453.23	148.3	64.0	65468000000.0	9573000000.0	9944000000.0	6716000000.0	55800000000.0	127921000000.0
15180	2025-05-13	2025-03-31	5825.49	750.13	130.0	60574000000.0	7615000000.0	8448000000.0	8645000000.0	65481000000.0	117627000000.0
15180	2024-07-05	2025-03-31									
15180	2024-05-13	2024-03-31	5322.49	1209.24	100.0	77472000000.0	25170000000.0	26004000000.0	15117000000.0	64023000000.0	99740000000.0
15180	2023-05-15	2023-03-31	4292.78	1767.99	320.0	80015000000.0	35789000000.0	35933000000.0	22977000000.0	56602000000.0	95025000000.0
15180	2022-05-13	2022-03-31	2723.79	414.82	80.0	46592000000.0	8417000000.0	8595000000.0	5396000000.0	35537000000.0	67837000000.0
15180	2022-03-16	2022-03-31									
15180	2022-03-16	2022-03-31			80.0						
151A0	2026-08-13	2026-06-30	329.11	67.41	0.0	15325000000.0	819000000.0	830000000.0	563000000.0	2776000000.0	4981000000.0
151A0	2025-08-08	2025-06-30	271.03	54.11	0.0	13781000000.0	755000000.0	769000000.0	454000000.0	2272000000.0	4439000000.0
151A0	2024-08-09	2024-06-30	685.47	128.57	0.0	12363000000.0	542000000.0	546000000.0	320000000.0	1895000000.0	4314000000.0
153A0	2026-02-13	2025-12-31	253.76	42.9	4.8	1400000000.0	408000000.0	409000000.0	276000000.0	1656000000.0	2182000000.0
153A0	2025-11-26	2025-12-31			4.8						
153A0	2025-02-14	2024-12-31	206.39	44.6	0.0	1225000000.0	412000000.0	388000000.0	276000000.0	1315000000.0	2024000000.0
155A0	2026-02-13	2025-12-31	169.9	29.56	0.0	8019000000.0	553000000.0	532000000.0	304000000.0	1739000000.0	4072000000.0
155A0	2025-02-13	2024-12-31	169.45	27.73	0.0	5847000000.0	413000000.0	396000000.0	273000000.0	1752000000.0	2815000000.0
155A0	2025-02-13	2025-12-31									
156A0	2025-10-14	2025-08-31	223.94	48.32	26.0	6288000000.0	832000000.0	753000000.0	468000000.0	2212000000.0	3896000000.0
156A0	2024-11-28	2024-08-31	207.88	73.1	25.06	5281000000.0	810000000.0	763000000.0	709000000.0	2025000000.0	3260000000.0
156A0	2024-10-11	2024-08-31	207.88	73.1	25.06	5281000000.0	810000000.0	763000000.0	709000000.0	2025000000.0	3260000000.0
157A0	2026-08-14	2026-06-30	323.69	-118.2	10.0	1921000000.0	-276000000.0	-273000000.0	-375000000.0	1046000000.0	2017000000.0
157A0	2026-02-13	2026-06-30									
157A0	2025-11-13	2026-06-30									
157A0	2025-08-14	2025-06-30	456.77	10.37	10.0	2006000000.0	123000000.0	125000000.0	32000000.0	1430000000.0	1821000000.0
157A0	2025-07-10	2025-06-30									
157A0	2024-08-14	2024-06-30	461.51	59.33	10.0	1957000000.0	231000000.0	231000000.0	156000000.0	1472000000.0	1850000000.0
16050	2026-02-12	2025-12-31	4073.44	330.82	100.0	2011351000000.0	1135440000000.0		393836000000.0	5022903000000.0	7735198000000.0
16050	2025-03-19	2024-12-31	4026.22	345.31	86.0	2265837000000.0	1271789000000.0		427344000000.0	5137833000000.0	7380863000000.0
16050	2025-02-13	2024-12-31	4026.22	345.31	86.0	2265837000000.0	1271789000000.0		427344000000.0	5137833000000.0	7380863000000.0
16050	2024-03-27	2023-12-31	3345.22	248.55	74.0	2164516000000.0	1114189000000.0		321708000000.0	4499033000000.0	6739476000000.0
16050	2024-02-13	2023-12-31	3289.78	287.05	74.0	2165702000000.0	1121844000000.0	1350448000000.0	371531000000.0	4419182000000.0	6523182000000.0
16050	2023-02-09	2022-12-31	2891.93	320.69	62.0	2324660000000.0	1246408000000.0	1438242000000.0	438276000000.0	4038361000000.0	6262304000000.0
16050	2022-02-15	2021-12-31	2253.17	153.87	48.0	1244369000000.0	590657000000.0	657627000000.0	223048000000.0	3346409000000.0	5158196000000.0
16050	2022-02-09	2021-12-31	2253.17	153.87	48.0	1244369000000.0	590657000000.0	657627000000.0	223048000000.0	3346409000000.0	5158196000000.0
160A0	2026-05-15	2026-03-31	1440.46	330.9	70.0	23661000000.0	1524000000.0	1616000000.0	1184000000.0	5171000000.0	24361000000.0
160A0	2025-05-14	2025-03-31	1164.14	269.74	55.0	17917000000.0	1305000000.0	1350000000.0	956000000.0	4162000000.0	21407000000.0
160A0	2024-05-14	2024-03-31	785.49	186.0	38.0	17150000000.0	805000000.0	865000000.0	563000000.0	2380000000.0	15952000000.0
16620	2026-05-13	2026-03-31	2451.33	208.74	65.0	340336000000.0	38915000000.0	61556000000.0	53427000000.0	658897000000.0	862470000000.0
16620	2025-05-13	2025-03-31	2062.21	314.91		389082000000.0	62012000000.0	64221000000.0	81153000000.0	557257000000.0	681598000000.0
16620	2025-04-24	2025-03-31									
16620	2024-05-14	2024-03-31	9532.46	994.43	300.0	325863000000.0	55247000000.0	68808000000.0	53661000000.0	537574000000.0	660928000000.0
16620	2023-05-12	2023-03-31	7849.18	1236.65	370.0	336492000000.0	62085000000.0	83130000000.0	67394000000.0	457169000000.0	568180000000.0
16620	2022-05-13	2022-03-31	6679.85	-545.64	50.0	249140000000.0	19809000000.0	43674000000.0	-30988000000.0	402770000000.0	471941000000.0
16620	2022-04-28	2022-03-31									
16630	2026-02-13	2025-12-31	3945.35	313.99	54.0	91354000000.0	10594000000.0	11699000000.0	8379000000.0	108888000000.0	127773000000.0
16630	2025-02-14	2024-12-31	3611.43	231.38	42.0	92421000000.0	8820000000.0	9830000000.0	6167000000.0	99406000000.0	119447000000.0
16630	2024-02-14	2023-12-31	3386.39	242.81	38.0	96298000000.0	9668000000.0	10408000000.0	6464000000.0	92929000000.0	111445000000.0
16630	2023-02-13	2022-12-31	3161.03	179.27	32.0	106200000000.0	7304000000.0	7931000000.0	4766000000.0	86385000000.0	109823000000.0
16630	2022-02-10	2021-12-31	2951.23	107.15	30.0	66070000000.0	3937000000.0	4423000000.0	2846000000.0	82117000000.0	99096000000.0
166A0	2026-06-15	2026-09-30			50.0						
166A0	2025-11-11	2025-09-30	518.09	90.99	36.0	74412000000.0	8815000000.0	7808000000.0	4933000000.0	33005000000.0	83248000000.0
166A0	2024-11-12	2024-09-30	413.42	53.39	16.0	47455000000.0	4065000000.0	3560000000.0	2217000000.0	21929000000.0	59415000000.0
166A0	2024-04-01	2024-09-30			15.0						
167A0	2026-08-07	2027-03-31									
167A0	2026-05-14	2026-03-31	3413.06	185.59	140.0	359948000000.0	10128000000.0	8930000000.0	7440000000.0	136895000000.0	250806000000.0
167A0	2025-05-14	2025-03-31	3280.12	234.38	140.0	359811000000.0	8542000000.0	7133000000.0	9387000000.0	131450000000.0	230502000000.0
167A0	2024-11-08	2025-03-31									
167A0	2024-05-13	2024-03-31			140.0						
168A0	2026-03-13	2026-01-31	902.94	102.97	20.0	4761000000.0	216000000.0	224000000.0	151000000.0	1327000000.0	5061000000.0
168A0	2025-03-14	2025-01-31	819.3	118.47	20.0	3605000000.0	271000000.0	244000000.0	165000000.0	1204000000.0	3645000000.0
17110	2026-05-15	2026-03-31	56.02	-6.65	0.0	5251000000.0	114000000.0	1000000.0	-68000000.0	741000000.0	5638000000.0
17110	2025-05-13	2025-03-31	59.31	-15.28	0.0	4035000000.0	-14000000.0	-97000000.0	-151000000.0	738000000.0	4705000000.0
17110	2024-05-15	2024-03-31	67.86	-11.82	0.0	4135000000.0	25000000.0	-51000000.0	-105000000.0	782000000.0	3790000000.0
17110	2024-05-07	2024-03-31									
17110	2023-07-28	2023-03-31	59.69	-34.6	0.0	3402000000.0	-155000000.0	-210000000.0	-296000000.0	620000000.0	4456000000.0
17110	2023-05-15	2023-03-31	62.61	-31.62	0.0	3445000000.0	-106000000.0	-162000000.0	-270000000.0	657000000.0	4499000000.0
17110	2023-05-08	2023-03-31									
17110	2022-05-12	2022-03-31	73.95	-55.15	0.0	1034000000.0	-260000000.0	-298000000.0	-333000000.0	596000000.0	921000000.0
17160	2026-08-14	2026-06-30	1798.1	142.23	45.0	20089000000.0	1645000000.0	1886000000.0	1600000000.0	20357000000.0	23405000000.0
17160	2025-08-14	2025-06-30	1709.54	117.71	40.0	20228000000.0	1647000000.0	1791000000.0	1327000000.0	19358000000.0	22247000000.0
17160	2025-06-16	2025-06-30									
17160	2024-08-14	2024-06-30	1607.04	174.38	38.0	20918000000.0	2455000000.0	2829000000.0	1973000000.0	18285000000.0	21858000000.0
17160	2023-08-14	2023-06-30	1468.67	171.97	35.0	22164000000.0	2631000000.0	2865000000.0	1946000000.0	17233000000.0	21565000000.0
17160	2022-08-12	2022-06-30	1322.79	138.83	28.0	20949000000.0	2502000000.0	2704000000.0	1580000000.0	15854000000.0	19408000000.0
17160	2022-06-15	2022-06-30			28.0						
17160	2021-10-29	2021-06-30	1197.33	153.16	18.0	19337000000.0	2760000000.0	2936000000.0	1743000000.0	14321000000.0	17991000000.0
17160	2021-10-27	2022-06-30									
17170	2026-05-12	2026-03-31	515.76	79.93	44.0	6114000000.0	1269000000.0	1270000000.0	937000000.0	6091000000.0	8539000000.0
17170	2026-03-18	2026-03-31			43.5						
17170	2025-05-14	2025-03-31	477.77	78.16	42.5	5716000000.0	1226000000.0	1230000000.0	910000000.0	5597000000.0	8027000000.0
17170	2025-02-07	2025-03-31			41.5						
17170	2024-11-08	2025-03-31			38.5						
17170	2024-05-14	2024-03-31	436.77	68.29	37.5	5266000000.0	1068000000.0	1070000000.0	790000000.0	5084000000.0	7323000000.0
17170	2023-05-12	2023-03-31	399.63	56.53	31.5	4761000000.0	958000000.0	960000000.0	651000000.0	4624000000.0	6620000000.0
17170	2022-05-13	2022-03-31	371.54	52.99	28.0	4260000000.0	865000000.0	865000000.0	606000000.0	4283000000.0	5718000000.0
17180	2026-02-13	2025-12-31	15761.3	1438.08	350.0	36151000000.0	2583000000.0	2560000000.0	1571000000.0	19532000000.0	38882000000.0
17180	2026-02-05	2025-12-31									
17180	2025-02-14	2024-12-31	14401.15	602.24	200.0	27292000000.0	1134000000.0	1155000000.0	658000000.0	17887000000.0	32571000000.0
17180	2024-02-14	2023-12-31	14026.2	767.98	230.0	32203000000.0	1316000000.0	1330000000.0	839000000.0	17397000000.0	30118000000.0
17180	2023-10-30	2023-12-31									
17180	2023-02-14	2022-12-31	13366.56	672.07	150.0	30758000000.0	1102000000.0	1181000000.0	734000000.0	16612000000.0	30998000000.0
17180	2022-10-31	2022-12-31									
17180	2022-02-14	2021-12-31	12787.26	669.02	160.0	26370000000.0	1266000000.0	1323000000.0	731000000.0	15885000000.0	30561000000.0
17190	2026-05-14	2026-03-31	1327.51	189.68	80.0	439615000000.0	33618000000.0	33257000000.0	29746000000.0	209380000000.0	411575000000.0
17190	2026-03-30	2026-03-31									
17190	2025-05-14	2025-03-31	1092.12	168.75	70.0	425160000000.0	35243000000.0	34053000000.0	26444000000.0	172183000000.0	371974000000.0
17190	2025-04-23	2025-03-31									
17190	2025-02-13	2025-03-31			70.0						
17190	2024-05-14	2024-03-31	980.49	88.64	60.0	394128000000.0	18591000000.0	18545000000.0	13878000000.0	154470000000.0	334145000000.0
17190	2023-05-12	2023-03-31	897.84	94.02	40.0	372146000000.0	19853000000.0	19608000000.0	15187000000.0	141324000000.0	318014000000.0
17190	2022-05-13	2022-03-31	834.0	98.84	40.0	340293000000.0	26600000000.0	25838000000.0	17671000000.0	141682000000.0	295332000000.0
17200	2026-05-08	2026-03-31	1048.68	126.18	40.0	341181000000.0	16306000000.0	17552000000.0	13390000000.0	112676000000.0	310849000000.0
17200	2026-04-24	2026-03-31			40.0						
17200	2025-11-07	2026-03-31									
17200	2025-05-23	2025-03-31	959.28	62.72	38.0	293139000000.0	8839000000.0	9701000000.0	6631000000.0	102667000000.0	274315000000.0
17200	2025-05-13	2025-03-31	959.28	62.72	38.0	293139000000.0	8839000000.0	9701000000.0	6631000000.0	102667000000.0	274315000000.0
17200	2025-04-22	2025-03-31									
17200	2025-02-12	2025-03-31									
17200	2024-05-09	2024-03-31	947.39	68.99	37.0	285681000000.0	8155000000.0	9736000000.0	7266000000.0	100789000000.0	264525000000.0
17200	2024-04-22	2024-03-31			37.0						
17200	2023-11-07	2024-03-31									
17200	2023-05-24	2023-03-31	905.99	49.99	36.0	288867000000.0	5107000000.0	5020000000.0	5245000000.0	96020000000.0	249164000000.0
17200	2023-05-10	2023-03-31	905.99	49.99	36.0	288867000000.0	5107000000.0	5020000000.0	5245000000.0	96020000000.0	249164000000.0
17200	2023-04-21	2023-03-31									
17200	2022-11-08	2023-03-31									
17200	2022-06-14	2022-03-31	883.11	-71.26	25.0	258083000000.0	-6078000000.0	-5132000000.0	-7459000000.0	93064000000.0	237811000000.0
17200	2022-05-18	2022-03-31	883.11	-71.26	25.0	258083000000.0	-6078000000.0	-5132000000.0	-7459000000.0	93064000000.0	237811000000.0
17200	2022-05-12	2022-03-31	883.11	-71.06	25.0	258083000000.0	-6078000000.0	-5132000000.0	-7459000000.0	93064000000.0	237811000000.0
17200	2022-04-22	2022-03-31			25.0						
17200	2021-11-08	2022-03-31									
17210	2026-05-12	2026-03-31	3456.24	311.6	130.0	630658000000.0	50904000000.0	52164000000.0	36307000000.0	407451000000.0	565709000000.0
17210	2025-05-09	2025-03-31	3177.57	253.54	115.0	614631000000.0	45998000000.0	46650000000.0	30076000000.0	380983000000.0	539730000000.0
17210	2024-05-10	2024-03-31	3031.93	228.47	105.0	571186000000.0	39221000000.0	40396000000.0	27453000000.0	368055000000.0	514647000000.0
17210	2023-05-11	2023-03-31	2824.12	158.83	100.0	563295000000.0	32104000000.0	30934000000.0	19338000000.0	346725000000.0	502133000000.0
